collision_index,collision_year,collision_ref_no,location_easting_osgr,location_northing_osgr,longitude,latitude,police_force,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,local_authority_district,local_authority_ons_district,local_authority_highway,local_authority_highway_current,first_road_class,first_road_number,road_type,speed_limit,junction_detail_historic,junction_detail,junction_control,second_road_class,second_road_number,pedestrian_crossing_human_control_historic,pedestrian_crossing_physical_facilities_historic,pedestrian_crossing,light_conditions,weather_conditions,road_surface_conditions,special_conditions_at_site,carriageway_hazards_historic,carriageway_hazards,urban_or_rural_area,did_police_officer_attend_scene_of_accident,trunk_road_flag,lsoa_of_accident_location,enhanced_severity_collision,collision_injury_based,collision_adjusted_severity_serious,collision_adjusted_severity_slight
2025122500791,2025,122500791,458865.0,433172.0,-1.10793,53.79154,12,1,1,1,30/03/2025,1,06:00,-1,E06000065,E06000065,E06000065,6,0,6,60,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,1,2,E01027906,-1,0,0.0,0.0
2025122501118,2025,122501118,448673.0,440254.0,-1.26151,53.85624,12,2,2,2,02/09/2025,3,16:45,-1,E06000065,E06000065,E06000065,3,162,6,60,3,13,4,4,1223,0,0,0,1,1,1,0,0,0,2,1,2,E01027904,-1,0,1.0,0.0
2025122600048,2025,122600048,436379.0,493008.0,-1.44208,54.33135,12,3,1,1,25/09/2025,5,08:43,-1,E06000065,E06000065,E06000065,3,167,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,1,1,2,E01027616,-1,0,0.0975,0.9025
2025122600234,2025,122600234,461955.0,432726.0,-1.06112,53.78718,12,2,1,1,08/12/2025,2,18:51,-1,E06000065,E06000065,E06000065,3,19,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01027878,-1,0,1.0,0.0
2025520600003,2025,520600003,330618.0,134205.0,-2.99233,51.10293,52,3,2,5,23/08/2025,7,13:00,-1,E06000066,E06000066,E06000066,1,5,3,70,-1,19,4,1,5,-1,-1,0,1,1,1,-1,-1,0,2,1,1,E01035120,3,1,0.0,1.0
2025520600018,2025,520600018,351091.0,140557.0,-2.70082,51.16216,52,2,1,1,28/08/2025,5,01:00,-1,E06000066,E06000066,E06000066,6,0,1,30,-1,19,4,3,39,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01029050,5,1,1.0,0.0
2025520600087,2025,520600087,325396.0,124840.0,-3.06497,51.01808,52,3,2,1,01/09/2025,2,12:00,-1,E06000066,E06000066,E06000066,3,358,1,40,-1,19,4,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01029291,3,1,0.0,1.0
2025520600335,2025,520600335,335766.0,130242.0,-2.91811,51.0679,52,3,2,1,17/10/2025,6,15:15,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01029279,3,1,0.0,1.0
2025520600649,2025,520600649,331901.0,137943.0,-2.97471,51.13669,52,3,2,1,09/11/2025,1,21:50,-1,E06000066,E06000066,E06000066,6,0,6,30,-1,0,-1,0,-1,-1,-1,0,4,2,2,-1,-1,0,1,3,2,E01029091,3,1,0.0,1.0
2025520600682,2025,520600682,352268.0,122902.0,-2.68165,51.00351,52,3,2,1,28/11/2025,6,19:34,-1,E06000066,E06000066,E06000066,4,3151,6,20,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,2,E01029198,3,1,0.0,1.0
2025061567960,2025,061567960,385565.0,393848.0,-2.21878,53.4412,6,3,2,1,18/03/2025,3,21:30,-1,E08000003,E08000003,E08000003,6,0,6,30,-1,0,-1,4,5093,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01005185,3,1,0.0,1.0
2025061568368,2025,061568368,388028.0,402667.0,-2.18204,53.52053,6,3,3,2,23/03/2025,1,17:06,-1,E08000003,E08000003,E08000003,6,0,6,30,-1,13,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01005252,3,1,0.0,1.0
2025061580457,2025,061580457,383918.0,392546.0,-2.2435,53.42945,6,3,2,1,28/03/2025,6,10:30,-1,E08000003,E08000003,E08000003,6,0,6,30,-1,19,-1,6,0,-1,-1,-1,1,1,-1,-1,-1,99,1,3,2,E01033671,3,1,0.0,1.0
2025061623407,2025,061623407,384769.0,394751.0,-2.2308,53.4493,6,3,2,1,31/07/2025,5,22:18,-1,E08000003,E08000003,E08000003,6,0,6,20,-1,16,2,6,0,-1,-1,15,4,1,1,-1,-1,0,1,3,2,E01034127,3,1,0.0,1.0
2025061576786,2025,061576786,393665.0,405120.0,-2.09707,53.54268,6,2,2,2,11/04/2025,6,12:27,-1,E08000004,E08000004,E08000004,3,669,3,30,-1,16,2,4,6194,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01005427,6,1,1.0,0.0
2025061657822,2025,061657822,391259.0,403225.0,-2.13332,53.52561,6,3,1,2,22/10/2025,4,16:36,-1,E08000004,E08000004,E08000004,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01005381,3,1,0.0,1.0
2025061567391,2025,061567391,377420.0,403250.0,-2.34207,53.52542,6,1,5,2,20/03/2025,5,19:04,-1,E08000006,E08000006,E08000006,1,60,3,70,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,2,1,1,E01005677,1,1,0.0,0.0
2025061596223,2025,061596223,378925.0,388993.0,-2.31841,53.39734,6,3,1,1,29/05/2025,5,11:00,-1,E08000009,E08000009,E08000009,4,5165,6,30,-1,16,2,4,5165,-1,-1,15,1,4,1,-1,-1,0,1,3,2,E01006204,3,1,0.0,1.0
2025061657272,2025,061657272,380150.0,395032.0,-2.30037,53.45167,6,3,2,1,21/10/2025,3,09:00,-1,E08000009,E08000009,E08000009,6,0,6,30,-1,0,-1,3,56,-1,-1,15,1,1,2,-1,-1,0,1,3,2,E01006142,3,1,0.0,1.0
2025061536649,2025,061536649,357143.0,407370.0,-2.64848,53.56119,6,3,2,1,01/01/2025,4,20:30,-1,E08000010,E08000010,E08000010,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01006260,3,1,0.0,1.0
2025061632258,2025,061632258,370320.0,400373.0,-2.44889,53.49921,6,3,2,1,22/08/2025,6,17:55,-1,E08000010,E08000010,E08000010,3,580,3,50,-1,16,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01006250,3,1,0.0,1.0
2025052501855,2025,052501855,339853.0,391483.0,-2.90643,53.41671,5,2,2,3,08/10/2025,4,21:57,-1,E08000012,E08000012,E08000012,3,5058,3,40,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01006569,-1,0,1.0,0.0
2025052502157,2025,052502157,335089.0,390245.0,-2.97784,53.40501,5,3,1,1,21/11/2025,6,23:00,-1,E08000012,E08000012,E08000012,6,0,6,30,99,-1,9,-1,-1,9,9,99,4,9,9,9,0,0,1,3,2,E01033756,-1,0,0.00965,0.99035
2025052502353,2025,052502353,334421.0,392566.0,-2.98837,53.42579,5,3,2,1,20/12/2025,7,14:30,-1,E08000012,E08000012,E08000012,3,5054,6,30,7,17,2,3,5038,0,0,0,1,1,1,0,0,0,1,1,2,E01006778,-1,0,0.10857,0.89143
2025052502365,2025,052502365,339469.0,396775.0,-2.91322,53.46422,5,3,2,1,23/12/2025,3,20:30,-1,E08000012,E08000012,E08000012,6,0,6,30,3,13,4,6,0,0,0,0,4,1,1,0,0,0,1,1,2,E01006663,-1,0,0.15842,0.84158
2025052500048,2025,052500048,348540.0,395397.0,-2.77638,53.4528,5,3,1,1,10/01/2025,6,17:45,-1,E08000013,E08000013,E08000013,6,0,6,30,0,0,-1,0,-1,0,0,0,4,1,1,0,0,0,1,1,2,E01006822,-1,0,0.15859,0.84141
2025052501187,2025,052501187,340439.0,401841.0,-2.89958,53.50986,5,3,2,1,18/06/2025,4,20:20,-1,E08000014,E08000014,E08000014,6,0,6,30,0,0,-1,0,-1,0,0,0,1,1,1,0,0,0,2,3,2,E01007040,-1,0,0.02442,0.97558
2025052500547,2025,052500547,330276.0,391929.0,-3.05059,53.41953,5,2,1,2,21/03/2025,6,08:40,-1,E08000015,E08000015,E08000015,3,551,6,30,6,16,2,6,0,0,5,15,1,1,1,0,0,0,1,1,2,E01007212,-1,0,1.0,0.0
2025052501294,2025,052501294,326417.0,389967.0,-3.10819,53.40138,5,3,1,1,04/07/2025,6,16:30,-1,E08000015,E08000015,E08000015,6,0,6,30,7,17,4,3,553,0,0,0,1,1,1,0,0,0,1,1,2,E01007208,-1,0,0.12818,0.87182
2025141543565,2025,141543565,461132.0,407012.0,-1.07867,53.55618,14,2,2,2,18/01/2025,7,22:00,-1,E08000017,E08000017,E08000017,6,0,6,40,-1,17,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01007624,7,1,1.0,0.0
2025141562358,2025,141562358,453198.0,408199.0,-1.19822,53.56771,14,3,2,1,07/03/2025,6,08:15,-1,E08000017,E08000017,E08000017,6,0,3,50,-1,13,4,3,638,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007466,3,1,0.0,1.0
2025141599304,2025,141599304,458152.0,403043.0,-1.12438,53.52085,14,2,2,2,05/06/2025,5,14:42,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01034238,6,1,1.0,0.0
2025141661761,2025,141661761,460519.0,404100.0,-1.08848,53.53008,14,3,2,2,23/10/2025,5,07:21,-1,E08000017,E08000017,E08000017,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01007566,3,1,0.0,1.0
2025141679334,2025,141679334,458367.0,402623.0,-1.12122,53.51705,14,3,2,1,05/12/2025,6,16:25,-1,E08000017,E08000017,E08000017,3,18,3,40,-1,19,4,6,0,-1,-1,14,4,2,2,-1,-1,0,1,1,2,E01007643,3,1,0.0,1.0
2025101593026,2025,101593026,429408.0,567865.0,-1.54177,55.00449,10,3,1,1,21/05/2025,4,15:50,-1,E08000022,E08000022,E08000022,6,0,6,20,-1,0,-1,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01008532,3,1,0.0,1.0
2025201538962,2025,201538962,408174.0,294676.0,-1.88089,52.54987,20,3,2,1,07/01/2025,3,20:56,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,0,4,1,4,-1,-1,0,1,1,2,E01009131,3,1,0.0,1.0
2025201546485,2025,201546485,407085.0,292107.0,-1.897,52.52679,20,3,2,1,26/01/2025,1,17:50,-1,E08000025,E08000025,E08000025,3,453,3,30,-1,0,-1,6,0,-1,-1,14,4,1,2,-1,-1,0,1,1,2,E01009239,3,1,0.0,1.0
2025201550988,2025,201550988,413972.0,286650.0,-1.79571,52.4776,20,3,2,1,04/02/2025,3,17:27,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,0,-1,6,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01009514,3,1,0.0,1.0
2025201628784,2025,201628784,407909.0,294853.0,-1.88479,52.55147,20,3,2,1,08/08/2025,6,17:26,-1,E08000025,E08000025,E08000025,4,4138,3,40,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01009131,3,1,0.0,1.0
2025201636830,2025,201636830,410524.0,281925.0,-1.84663,52.4352,20,3,2,1,01/09/2025,2,19:10,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,19,4,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01009045,3,1,0.0,1.0
2025201652221,2025,201652221,411475.0,285037.0,-1.83253,52.46316,20,3,2,1,08/10/2025,4,16:07,-1,E08000025,E08000025,E08000025,3,45,3,30,-1,19,2,6,0,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01008884,3,1,0.0,1.0
2025201670634,2025,201670634,405773.0,293742.0,-1.91631,52.5415,20,3,2,1,19/11/2025,4,07:39,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,5,1,2,-1,-1,17,1,1,2,E01009243,3,1,0.0,1.0
2025201685495,2025,201685495,400006.0,280552.0,-2.00134,52.42296,20,3,2,1,19/12/2025,6,15:38,-1,E08000025,E08000025,E08000025,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,2,-1,-1,0,2,1,2,E01008930,3,1,0.0,1.0
2025201586715,2025,201586715,434910.0,278931.0,-1.48825,52.40728,20,2,2,1,06/05/2025,3,15:19,-1,E08000026,E08000026,E08000026,3,444,3,30,-1,-1,4,3,428,-1,-1,0,1,1,1,-1,-1,0,1,3,2,E01009661,7,1,1.0,0.0
2025201682850,2025,201682850,433500.0,280511.0,-1.50882,52.42157,20,3,2,1,12/12/2025,6,19:00,-1,E08000026,E08000026,E08000026,6,0,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01009573,3,1,0.0,1.0
2025201588899,2025,201588899,400584.0,290892.0,-1.99282,52.51591,20,3,1,1,03/05/2025,7,03:07,-1,E08000028,E08000028,E08000028,6,0,6,30,-1,13,2,6,0,-1,-1,14,4,1,1,-1,-1,0,1,1,2,E01010102,3,1,0.0,1.0
2025201681790,2025,201681790,398362.0,295408.0,-2.02559,52.55651,20,3,4,2,11/12/2025,5,21:43,-1,E08000028,E08000028,E08000028,3,462,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01010090,3,1,0.0,1.0
2025201640096,2025,201640096,414970.0,279600.0,-1.78133,52.4142,20,3,1,1,10/09/2025,4,09:00,-1,E08000029,E08000029,E08000029,6,0,6,30,-1,13,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,3,2,E01010192,3,1,0.0,1.0
2025201651336,2025,201651336,410859.0,276056.0,-1.84189,52.38243,20,3,1,1,06/10/2025,2,18:46,-1,E08000029,E08000029,E08000029,6,0,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,2,3,2,E01032886,3,1,0.0,1.0
2025201677635,2025,201677635,401237.0,298959.0,-1.98317,52.58843,20,3,1,1,03/12/2025,4,13:10,-1,E08000030,E08000030,E08000030,3,4148,3,30,-1,0,-1,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01010368,3,1,0.0,1.0
2025201573288,2025,201573288,391647.0,297746.0,-2.1247,52.57746,20,3,1,2,03/04/2025,5,18:32,-1,E08000031,E08000031,E08000031,3,4123,6,30,-1,0,-1,3,4123,-1,-1,14,1,2,1,-1,-1,0,1,1,2,E01010433,3,1,0.0,1.0
2025201611984,2025,201611984,389446.0,299762.0,-2.15724,52.59555,20,2,1,1,05/07/2025,7,13:42,-1,E08000031,E08000031,E08000031,3,41,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01010510,5,1,1.0,0.0
2025201672278,2025,201672278,391195.0,302059.0,-2.13148,52.61623,20,3,2,1,22/11/2025,7,16:45,-1,E08000031,E08000031,E08000031,3,449,3,40,-1,0,-1,6,0,-1,-1,12,4,2,2,-1,-1,0,1,1,2,E01010502,3,1,0.0,1.0
2025131645484,2025,131645484,417402.0,432180.0,-1.73736,53.78565,13,3,1,1,23/09/2025,3,15:22,-1,E08000032,E08000032,E08000032,3,650,7,40,-1,-1,2,6,0,-1,-1,15,1,1,1,-1,-1,0,1,1,2,E01010613,3,1,0.0,1.0
2025131559781,2025,131559781,414894.0,425165.0,-1.77576,53.72268,13,3,2,1,28/02/2025,6,16:00,-1,E08000033,E08000033,E08000033,3,649,6,30,-1,0,-1,3,641,-1,-1,0,1,1,1,-1,-1,0,1,2,2,E01010908,3,1,0.0,1.0
2025131566403,2025,131566403,412062.0,418642.0,-1.81893,53.66412,13,2,2,1,18/03/2025,3,13:27,-1,E08000034,E08000034,E08000034,3,629,6,30,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011210,7,1,1.0,0.0
2025131582701,2025,131582701,416287.0,416605.0,-1.7551,53.6457,13,2,2,3,27/04/2025,1,19:28,-1,E08000034,E08000034,E08000034,6,0,6,30,-1,13,4,3,629,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011097,7,1,1.0,0.0
2025131594951,2025,131594951,417460.0,416533.0,-1.73736,53.64502,13,3,2,1,26/05/2025,2,18:15,-1,E08000034,E08000034,E08000034,3,629,6,30,-1,0,-1,6,0,-1,-1,14,1,1,2,-1,-1,0,1,1,2,E01011095,3,1,0.0,1.0
2025131676803,2025,131676803,420805.0,423711.0,-1.68628,53.70941,13,3,1,1,01/12/2025,2,20:11,-1,E08000034,E08000034,E08000034,3,649,6,30,-1,0,-1,0,-1,-1,-1,0,4,1,2,-1,-1,0,1,1,2,E01011250,3,1,0.0,1.0
2025131538539,2025,131538539,424908.0,434939.0,-1.62322,53.81015,13,3,1,1,07/01/2025,3,12:55,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,3,4,-1,-1,0,1,1,2,E01011282,3,1,0.0,1.0
2025131576152,2025,131576152,427908.0,436177.0,-1.57755,53.82112,13,2,2,1,03/03/2025,2,17:06,-1,E08000035,E08000035,E08000035,3,660,6,30,-1,0,-1,4,6157,-1,-1,12,1,1,1,-1,-1,0,1,1,2,E01011440,7,1,1.0,0.0
2025131627199,2025,131627199,444065.0,436008.0,-1.33217,53.81849,13,2,1,2,10/08/2025,1,21:12,-1,E08000035,E08000035,E08000035,4,1217,6,40,-1,0,-1,0,-1,-1,-1,0,6,1,1,-1,-1,20,2,1,2,E01011297,7,1,1.0,0.0
2025131639412,2025,131639412,431084.0,435702.0,-1.52936,53.81668,13,3,2,1,17/08/2025,1,14:24,-1,E08000035,E08000035,E08000035,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011361,3,1,0.0,1.0
2025131686011,2025,131686011,442496.0,440017.0,-1.35544,53.85465,13,3,1,2,20/12/2025,7,18:17,-1,E08000035,E08000035,E08000035,3,64,3,50,-1,0,-1,6,0,-1,-1,0,6,1,2,-1,-1,0,2,1,2,E01011309,3,1,0.0,1.0
2025131552851,2025,131552851,447589.0,410290.0,-1.28258,53.58704,13,3,3,1,11/02/2025,3,05:30,-1,E08000036,E08000036,E08000036,4,6422,6,60,-1,0,-1,6,0,-1,-1,0,6,2,2,-1,-1,0,2,1,2,E01011861,3,1,0.0,1.0
2025131645561,2025,131645561,433361.0,423906.0,-1.49605,53.71052,13,2,1,1,23/09/2025,3,17:47,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01011895,7,1,1.0,0.0
2025131646859,2025,131646859,427718.0,417791.0,-1.58208,53.65588,13,3,2,1,25/09/2025,5,20:30,-1,E08000036,E08000036,E08000036,4,6117,6,30,-1,19,4,3,642,-1,-1,0,4,1,1,-1,-1,0,1,2,2,E01011932,3,1,0.0,1.0
2025131678811,2025,131678811,442989.0,425483.0,-1.34997,53.72399,13,3,1,2,05/12/2025,6,17:00,-1,E08000036,E08000036,E08000036,6,0,6,30,-1,16,4,6,0,-1,-1,0,4,2,2,-1,-1,0,1,1,2,E01011752,3,1,0.0,1.0
2025141560093,2025,141560093,442081.0,402514.0,-1.36683,53.51762,14,2,2,3,02/03/2025,1,10:33,-1,E08000038,E08000038,E08000038,3,6195,6,60,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,2,1,2,E01032924,7,1,1.0,0.0
2025141601639,2025,141601639,434765.0,406079.0,-1.47676,53.5502,14,3,2,1,11/06/2025,4,21:35,-1,E08000038,E08000038,E08000038,3,61,3,30,-1,-1,2,3,61,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007338,3,1,0.0,1.0
2025141580487,2025,141580487,434710.0,387924.0,-1.47959,53.38702,14,3,2,1,08/03/2025,7,17:30,-1,E08000039,E08000039,E08000039,3,61,3,40,-1,16,2,6,0,-1,-1,0,4,1,2,-1,-1,0,1,2,2,E01008065,3,1,0.0,1.0
2025141595730,2025,141595730,439024.0,383205.0,-1.41531,53.34431,14,2,1,1,28/05/2025,4,16:18,-1,E08000039,E08000039,E08000039,6,0,6,20,-1,0,-1,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01007843,7,1,1.0,0.0
2025141661759,2025,141661759,431721.0,380171.0,-1.5253,53.31752,14,2,1,1,23/10/2025,5,08:00,-1,E08000039,E08000039,E08000039,3,621,3,40,-1,0,-1,6,0,-1,-1,14,1,2,2,-1,-1,0,1,1,2,E01007923,7,1,1.0,0.0
2025141666556,2025,141666556,434762.0,385994.0,-1.47902,53.36967,14,2,1,1,11/11/2025,3,08:39,-1,E08000039,E08000039,E08000039,6,0,6,20,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01008105,6,1,1.0,0.0
2025481713289,2025,481713289,533060.0,180661.0,-0.08404,51.50922,48,2,2,1,13/10/2025,2,08:50,-1,E09000001,E09000001,E09000001,3,3211,3,20,-1,0,-1,0,-1,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01032739,7,1,1.0,0.0
2025010584102,2025,010584102,548827.0,185761.0,0.14515,51.55111,1,3,2,1,30/06/2025,2,21:45,-1,E09000002,E09000002,E09000002,5,0,6,30,-1,16,9,6,0,-1,-1,-1,4,1,1,-1,-1,-1,1,3,2,E01000065,3,1,0.0,1.0
2025010602403,2025,010602403,546592.0,184080.0,0.11223,51.53659,1,3,2,2,07/10/2025,3,18:30,-1,E09000002,E09000002,E09000002,3,1153,6,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01000041,3,1,0.0,1.0
2025010570806,2025,010570806,524843.0,188338.0,-0.19966,51.58009,1,3,2,1,22/04/2025,3,15:40,-1,E09000003,E09000003,E09000003,6,0,9,20,-1,99,9,6,0,-1,-1,-1,1,9,9,-1,-1,-1,1,3,2,E01000216,3,1,0.0,1.0
2025010580492,2025,010580492,528153.0,194587.0,-0.14964,51.6355,1,3,1,1,14/06/2025,7,08:00,-1,E09000003,E09000003,E09000003,6,0,6,30,-1,19,4,6,0,-1,-1,13,1,1,1,-1,-1,0,1,1,2,E01000116,3,1,0.0,1.0
2025010600207,2025,010600207,525676.0,196550.0,-0.1847,51.6537,1,3,2,1,27/09/2025,7,12:17,-1,E09000003,E09000003,E09000003,6,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01000246,3,1,0.0,1.0
2025010593637,2025,010593637,521938.0,183471.0,-0.24325,51.53698,1,3,2,1,24/08/2025,1,22:36,-1,E09000005,E09000005,E09000005,3,4000,6,30,-1,99,9,3,4000,-1,-1,0,4,1,1,-1,-1,0,1,3,2,E01000533,3,1,0.0,1.0
2025010604612,2025,010604612,519135.0,186647.0,-0.28257,51.56612,1,3,1,1,19/10/2025,1,21:40,-1,E09000005,E09000005,E09000005,3,4088,6,30,-1,13,4,5,0,-1,-1,17,4,2,2,-1,-1,-1,1,3,2,E01000480,3,1,0.0,1.0
2025010613708,2025,010613708,520670.0,185067.0,-0.26098,51.5516,1,3,2,2,05/12/2025,6,21:23,-1,E09000005,E09000005,E09000005,3,406,3,40,-1,16,2,5,0,-1,-1,15,4,2,2,-1,-1,0,1,1,2,E01000603,3,1,0.0,1.0
2025010552762,2025,010552762,546932.0,165563.0,0.10945,51.37012,1,3,2,1,07/01/2025,3,15:10,-1,E09000006,E09000006,E09000006,3,224,6,40,0,0,-1,0,-1,2,4,12,1,1,1,0,0,0,1,1,2,E01000793,-1,0,0.0,1.0
2025010553028,2025,010553028,544244.0,167425.0,0.07162,51.38754,1,3,2,1,09/01/2025,5,13:50,-1,E09000006,E09000006,E09000006,6,0,6,30,-1,16,4,6,0,-1,-1,0,1,1,4,-1,-1,0,1,1,2,E01000811,3,1,0.0,1.0
2025010581315,2025,010581315,542168.0,168344.0,0.04217,51.39633,1,3,2,1,16/06/2025,2,13:00,-1,E09000006,E09000006,E09000006,6,0,9,30,-1,99,9,6,0,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000651,3,1,0.0,1.0
2025010585858,2025,010585858,530124.0,182101.0,-0.12579,51.52284,1,3,2,1,10/07/2025,5,13:02,-1,E09000007,E09000007,E09000007,3,4200,6,20,-1,16,9,4,504,-1,-1,-1,1,1,1,-1,-1,-1,1,3,2,E01000855,3,1,0.0,1.0
2025010558913,2025,010558913,531960.0,169170.0,-0.10417,51.40621,1,3,2,2,12/02/2025,4,14:42,-1,E09000008,E09000008,E09000008,4,273,6,30,-1,13,4,6,0,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001147,3,1,0.0,1.0
2025010575062,2025,010575062,530906.0,169500.0,-0.11919,51.40942,1,3,2,1,15/05/2025,5,11:45,-1,E09000008,E09000008,E09000008,5,0,6,20,-1,0,-1,0,-1,-1,-1,0,1,1,1,-1,-1,0,1,1,2,E01001087,3,1,0.0,1.0
2025010584595,2025,010584595,535832.0,162665.0,-0.05102,51.34684,1,3,2,1,04/07/2025,6,08:35,-1,E09000008,E09000008,E09000008,6,0,6,20,-1,19,4,6,0,-1,-1,14,1,1,1,-1,-1,0,1,1,2,E01001126,3,1,0.0,1.0
2025010554038,2025,010554038,512871.0,179969.0,-0.37504,51.50739,1,2,2,1,15/01/2025,4,07:23,-1,E09000009,E09000009,E09000009,5,0,6,20,-1,13,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,1,2,E01001361,6,1,1.0,0.0
2025010607594,2025,010607594,518625.0,181768.0,-0.29157,51.52238,1,3,2,3,05/11/2025,4,01:34,-1,E09000009,E09000009,E09000009,3,406,3,30,-1,13,4,6,0,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001278,3,1,0.0,1.0
2025010567901,2025,010567901,534426.0,197480.0,-0.05794,51.66003,1,3,1,1,02/04/2025,4,07:50,-1,E09000010,E09000010,E09000010,5,0,6,30,6,16,2,3,10,0,5,15,1,1,1,0,0,0,1,3,2,E01001516,-1,0,0.0,1.0
2025010584130,2025,010584130,530066.0,191682.0,-0.12309,51.60896,1,1,2,2,01/07/2025,3,23:21,-1,E09000010,E09000010,E09000010,4,106,3,20,-1,0,-1,0,-1,-1,-1,0,4,1,1,-1,-1,0,1,1,2,E01001390,1,1,0.0,0.0
2025010584268,2025,010584268,534117.0,195945.0,-0.06299,51.64632,1,3,2,1,02/07/2025,4,11:30,-1,E09000010,E09000010,E09000010,5,0,6,30,-1,13,9,6,0,-1,-1,0,1,9,9,-1,-1,0,1,3,2,E01001511,3,1,0.0,1.0
2025010607185,2025,010607185,532385.0,197356.0,-0.08747,51.6594,1,3,2,1,02/11/2025,1,20:58,-1,E09000010,E09000010,E09000010,5,0,6,30,-1,16,2,5,0,-1,-1,15,4,8,1,-1,-1,0,1,1,2,E01001540,3,1,0.0,1.0
2025010613820,2025,010613820,533717.0,193797.0,-0.06959,51.62711,1,3,1,1,05/12/2025,6,08:45,-1,E09000010,E09000010,E09000010,4,154,6,20,-1,19,4,6,0,-1,-1,0,1,2,2,-1,-1,0,1,3,2,E01001462,3,1,0.0,1.0
2025010556262,2025,010556262,545279.0,178560.0,0.09104,51.48733,1,3,1,1,28/01/2025,3,12:55,-1,E09000011,E09000011,E09000011,5,0,6,20,0,0,-1,0,-1,0,0,0,1,2,2,0,2,17,1,1,2,E01001675,-1,0,0.0,1.0
2025010586179,2025,010586179,544449.0,175256.0,0.07775,51.45786,1,3,2,2,12/07/2025,7,07:02,-1,E09000011,E09000011,E09000011,3,2,6,30,-1,13,4,3,2,-1,-1,17,1,1,1,-1,-1,0,1,1,2,E01001614,3,1,0.0,1.0
