collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions
2025010606583,3,2,1,24/10/2025,6,18:40,-0.06326,51.52662,6,20,1,4,8,1
2025010584891,2,2,1,30/06/2025,2,07:23,-0.01087,51.56495,6,30,1,1,1,1
2025010591082,3,2,1,08/08/2025,6,22:40,-0.02838,51.6161,6,30,1,4,1,1
2025010554281,3,2,1,16/01/2025,5,12:15,-0.21271,51.46411,6,30,1,1,8,1
2025010582794,3,2,1,25/06/2025,4,11:25,-0.13933,51.43045,6,20,1,1,1,1
2025010611210,3,2,1,23/11/2025,1,13:40,-0.1482,51.42449,6,20,1,1,1,2
2025010561455,3,2,1,01/02/2025,7,00:15,-0.18051,51.52771,6,20,1,1,1,1
2025010561045,3,1,1,26/02/2025,4,05:50,-0.12487,51.50083,9,20,1,7,1,1
2025010566242,3,2,1,27/03/2025,5,17:19,-0.11992,51.51182,6,20,1,1,1,1
2025010591643,2,2,1,12/08/2025,3,13:30,-0.1572,51.52426,6,20,1,1,1,1
2025010596241,2,2,1,04/09/2025,5,10:15,-0.1269,51.49021,3,20,1,1,2,2
2025010605715,3,1,1,25/10/2025,7,14:20,-0.18412,51.52374,6,20,1,1,2,2
2025010617605,3,2,1,27/12/2025,7,13:19,-0.14966,51.49553,2,20,1,1,1,1
2025302500431,3,2,1,26/01/2025,1,18:15,-1.78511,53.40195,6,50,2,6,1,2
2025302500168,3,2,1,07/02/2025,6,13:30,-1.98314,53.33531,6,40,2,1,8,1
2025302500309,3,3,1,04/03/2025,3,07:16,-1.80438,53.30225,6,50,2,1,1,1
2025302500910,3,2,2,28/04/2025,2,16:45,-1.54309,53.18559,6,60,2,1,1,1
2025302501278,3,2,1,27/06/2025,6,10:30,-1.50174,53.24287,6,30,2,1,1,1
2025302501288,2,2,1,20/08/2025,4,16:15,-1.75301,53.13859,6,50,2,1,1,1
2025302501547,3,1,1,10/10/2025,6,08:33,-1.32407,53.0957,6,30,1,1,8,1
2025302501830,3,1,2,26/11/2025,4,15:30,-1.40692,53.04987,2,30,1,1,1,1
2025302501911,3,2,1,26/11/2025,4,20:44,-1.26805,53.19459,6,50,2,6,2,2
2025302501919,3,2,1,29/11/2025,7,18:20,-1.42223,53.23054,1,30,1,4,2,2
2025501545946,3,2,1,24/01/2025,6,17:15,-3.75522,50.3762,6,60,2,6,2,2
2025501571525,3,2,1,30/03/2025,1,09:40,-3.53784,50.71915,6,30,2,1,1,1
2025501595465,2,2,1,19/05/2025,2,11:30,-4.00169,51.06768,6,60,2,1,1,1
2025501593397,3,1,1,22/05/2025,5,09:00,-3.35129,50.69377,6,60,2,1,1,1
2025501629008,3,2,1,14/08/2025,5,18:41,-3.56498,50.78354,6,60,2,1,1,1
2025501632585,3,2,1,23/08/2025,7,21:20,-3.39414,50.85039,6,30,2,4,1,1
2025501654100,3,2,2,13/10/2025,2,14:45,-3.34788,50.89943,6,50,2,1,1,1
2025501663215,3,1,2,03/11/2025,2,19:10,-3.64392,50.57413,7,60,2,6,1,2
2025471560992,2,2,1,04/03/2025,3,13:05,0.08523,50.85378,6,50,2,1,1,1
2025471578830,3,3,1,16/04/2025,4,16:40,0.01313,50.78862,6,30,1,1,1,1
2025471615462,2,1,1,13/07/2025,1,15:05,0.53561,50.92161,6,50,2,1,1,1
2025471632931,2,2,1,23/08/2025,7,15:45,0.55704,50.8646,7,30,1,1,1,1
2025471659968,3,2,1,27/10/2025,2,15:10,0.02185,50.82111,6,50,2,1,1,1
2025471678295,3,1,1,04/12/2025,5,12:20,0.37311,51.03559,6,60,2,1,2,2
2025421537038,3,2,1,02/01/2025,5,16:41,0.92663,51.90921,1,30,1,4,1,4
2025421537133,3,2,2,03/01/2025,6,08:27,0.53394,51.88229,6,30,1,1,1,2
2025421545278,2,3,1,23/01/2025,5,07:48,0.6463,51.80955,6,30,1,1,1,1
2025421571351,3,1,1,29/03/2025,7,15:28,0.90502,51.886,6,30,1,1,1,1
2025421588694,3,2,1,11/05/2025,1,11:00,0.4679,51.75065,6,30,1,1,1,1
2025421594330,2,2,5,24/05/2025,7,16:44,0.21284,51.67618,6,60,2,1,1,1
2025421622767,3,2,1,30/07/2025,4,20:40,0.86638,51.86872,1,30,2,1,1,1
2025421635985,2,1,1,01/09/2025,2,15:13,0.47813,51.72568,6,30,1,1,1,2
2025421638731,3,1,1,08/09/2025,2,08:00,0.468,51.77441,6,20,1,1,1,1
2025421647379,3,3,2,27/09/2025,7,18:05,0.84808,51.88939,6,30,1,1,1,1
2025421659646,3,2,1,27/10/2025,2,06:58,0.60478,51.77926,3,70,2,1,1,1
2025421678593,3,2,1,05/12/2025,6,11:53,0.71283,51.6735,6,40,2,1,1,2
2025421678966,3,1,1,05/12/2025,6,16:38,0.19658,51.90666,6,30,2,4,1,2
2025421699970,3,1,1,25/12/2025,5,14:43,0.11279,51.75571,6,30,1,4,1,1
2025531580916,3,2,1,23/04/2025,4,08:02,-1.97456,51.94925,6,30,2,1,2,2
2025531629128,1,1,1,29/04/2025,3,17:33,-2.16851,51.85694,3,70,2,1,1,1
2025531621446,2,1,1,20/07/2025,1,11:05,-1.96996,51.72212,6,30,1,1,1,1
2025440126670,3,2,1,23/03/2025,1,12:30,-0.98591,50.86578,6,30,1,1,1,1
2025440219315,2,2,1,20/05/2025,3,07:57,-1.39136,51.02122,6,30,2,1,1,1
2025440252666,1,2,1,09/06/2025,2,20:34,-1.42356,51.12796,6,60,2,1,1,1
2025440256205,3,2,1,11/06/2025,4,20:02,-1.27437,50.98276,6,50,2,1,1,1
2025440328889,2,1,1,23/07/2025,4,03:46,-1.01687,50.86194,3,70,2,6,1,1
2025440387295,2,2,1,26/08/2025,3,17:15,-1.34199,51.05409,6,30,1,1,1,1
2025440534494,3,2,1,26/11/2025,4,17:57,-1.01716,50.84473,3,70,2,4,1,1
2025440555777,3,2,1,10/12/2025,4,11:16,-1.48695,51.00934,6,30,1,1,1,1
2025411563714,2,1,1,01/02/2025,7,12:15,-0.32859,51.75034,6,30,1,1,1,1
2025411589173,3,3,1,01/04/2025,3,14:47,-0.20718,51.9042,3,40,1,1,1,1
2025411596442,3,2,2,27/04/2025,1,22:56,-0.32461,51.64437,6,60,2,7,1,1
2025411627400,3,2,2,04/08/2025,2,16:21,-0.24385,51.75099,3,60,2,1,2,1
2025411670533,3,2,2,27/09/2025,7,20:35,-0.04125,51.70834,3,40,1,4,1,1
2025411655558,2,3,1,13/10/2025,2,07:30,-0.3775,51.71023,3,50,2,1,1,1
2025411691790,3,1,1,01/12/2025,2,19:44,-0.18816,51.86461,6,30,2,4,2,2
2025461549537,3,1,1,30/01/2025,5,08:11,1.39482,51.3635,6,30,1,1,1,1
2025461564199,3,2,1,11/03/2025,3,08:00,0.3966,51.20352,6,60,2,1,8,1
2025461570844,3,1,1,28/03/2025,6,21:53,0.4827,51.3029,6,30,1,4,1,1
2025461584952,3,2,1,24/04/2025,5,15:50,0.2129,51.18589,6,60,2,1,1,1
2025461586159,2,1,3,28/04/2025,2,04:45,0.71096,51.35193,7,40,2,1,1,1
2025461585517,2,1,1,03/05/2025,7,23:30,1.02857,51.34156,6,50,2,4,1,1
2025461595097,3,1,1,19/05/2025,2,08:30,0.51147,51.27749,6,30,1,1,1,1
2025461601782,3,1,1,05/06/2025,5,13:35,1.02662,51.25995,6,60,2,1,1,1
2025461641535,3,2,2,13/09/2025,7,15:30,0.38503,51.1779,6,30,2,1,1,1
2025461660426,3,2,2,28/10/2025,3,14:50,0.70636,51.32848,6,30,2,1,1,1
2025461667799,3,2,1,31/10/2025,6,08:35,0.22974,51.13529,6,30,1,1,1,1
2025461664719,3,1,1,06/11/2025,5,01:19,0.28886,51.13768,6,40,2,4,1,1
2025461679356,3,1,1,06/12/2025,7,21:05,0.21986,51.44751,6,30,1,4,1,2
2025461680568,3,2,1,09/12/2025,3,14:00,0.28177,51.28581,7,50,2,1,2,2
2025461688203,2,2,1,26/12/2025,6,21:21,0.36226,51.42977,6,30,1,4,1,2
2025461689495,3,2,2,30/12/2025,3,05:00,0.27361,51.35256,3,70,2,6,1,1
2025041562880,3,2,1,21/02/2025,6,17:25,-2.3261,53.70394,6,30,1,1,1,1
2025041562484,3,3,1,06/03/2025,5,16:09,-3.02316,53.87355,6,40,2,1,1,1
2025041582304,2,2,1,30/03/2025,1,19:45,-2.7078,53.77512,6,30,1,1,1,1
2025041573301,3,2,1,03/04/2025,5,15:10,-2.67074,53.78755,6,30,1,1,1,1
2025041575844,2,2,1,09/04/2025,4,12:30,-2.22681,53.80283,6,30,1,1,1,1
2025041601703,3,2,5,12/06/2025,5,01:19,-2.68473,53.67585,3,70,2,6,1,1
2025041605731,3,2,1,20/06/2025,6,23:30,-2.7219,53.54098,6,30,1,4,1,1
2025041644228,3,2,1,20/09/2025,7,11:30,-2.61765,53.6383,6,40,2,1,2,2
2025041661871,3,2,1,24/10/2025,6,08:20,-2.74838,54.17534,6,60,2,1,2,2
2025041661095,3,2,3,30/10/2025,5,08:07,-2.98417,53.79315,1,40,1,1,1,2
2025041667871,3,2,1,07/11/2025,6,23:07,-2.44314,53.75632,1,30,2,4,1,1
2025041667602,3,3,2,12/11/2025,4,17:10,-2.67395,53.71833,3,70,2,4,2,2
2025041678342,3,3,3,04/12/2025,5,15:00,-2.77554,53.93143,6,50,2,5,2,2
2025041682461,2,1,1,13/12/2025,7,11:35,-2.69872,53.76225,3,30,1,1,1,1
2025332500829,3,2,1,30/08/2025,7,02:48,-1.0446,52.63143,6,30,1,4,1,2
2025320158825,3,1,1,15/03/2025,7,13:35,-0.0263,52.9761,2,30,1,1,1,1
2025320375164,3,1,1,27/06/2025,6,20:12,-0.16348,53.17024,6,60,2,1,1,1
2025320431055,3,2,1,23/07/2025,4,12:05,-0.73248,52.93002,6,60,2,1,1,1
2025320461124,2,2,1,06/08/2025,4,12:10,-0.10717,53.22582,6,30,2,1,1,1
2025320485384,2,1,1,18/08/2025,2,07:30,0.00077,53.36761,6,30,1,1,2,2
2025320613583,3,1,1,19/10/2025,1,01:30,0.01487,53.0507,6,60,2,6,1,1
2025361543875,2,2,1,20/01/2025,2,06:55,0.29346,52.74273,6,60,2,6,1,1
2025361583244,2,3,1,23/03/2025,1,10:57,1.72594,52.57465,6,30,1,1,1,1
2025361599590,2,2,1,06/06/2025,6,09:35,1.39343,52.5993,6,60,2,1,1,2
2025361607027,3,1,1,20/06/2025,6,17:00,0.79115,52.87182,6,50,2,1,1,1
2025361608654,3,2,1,27/06/2025,6,20:05,1.73534,52.60547,6,30,1,1,1,1
2025361627866,2,1,2,27/06/2025,6,23:43,1.31388,52.57609,6,60,2,6,1,1
2025361611553,3,2,1,04/07/2025,6,13:50,1.22849,52.6427,6,20,1,1,1,1
2025361630675,3,3,1,18/08/2025,2,17:15,0.41007,52.74044,3,40,1,1,8,1
2025361635012,3,1,1,29/08/2025,6,23:39,0.74253,52.40652,6,20,1,4,1,2
2025361638696,3,2,1,08/09/2025,2,10:30,1.15001,52.36636,6,40,2,1,1,1
2025361647308,3,2,1,27/09/2025,7,18:09,1.13331,52.58209,6,20,2,1,1,1
2025361651715,3,2,1,08/10/2025,4,07:25,1.21954,52.64337,1,30,1,1,2,2
2025361664177,3,3,2,05/11/2025,4,20:00,0.44535,52.65267,6,50,2,6,1,1
2025361681409,3,2,2,09/12/2025,3,17:00,1.72049,52.53778,3,60,2,1,9,1
2025311572161,3,1,2,01/04/2025,3,10:30,-1.17879,53.06357,6,60,2,1,1,1
2025311587825,3,2,1,09/05/2025,6,12:37,-0.95556,53.2708,6,60,2,1,1,1
2025311604053,3,1,1,10/05/2025,7,23:00,-1.23522,52.83209,6,60,2,4,1,1
2025311645188,3,2,1,04/09/2025,5,15:27,-1.17725,53.17344,6,30,1,1,1,1
2025311639841,3,2,1,08/09/2025,2,07:05,-0.77049,53.04342,6,30,1,1,1,1
2025311655848,3,2,1,17/10/2025,6,21:39,-1.17557,53.17739,6,30,1,4,1,1
2025311687154,3,1,1,23/12/2025,3,13:19,-1.2443,52.90485,3,30,1,1,1,1
2025430091886,3,2,1,22/02/2025,7,11:30,-1.25144,51.60598,1,30,1,1,9,-1
2025430244207,2,2,1,17/05/2025,7,18:15,-1.23005,51.74516,6,20,1,1,1,1
2025430630758,3,1,1,12/12/2025,6,08:24,-1.36905,52.02697,6,30,2,1,1,2
2025211656112,1,2,1,18/10/2025,7,17:12,-1.6235,52.79092,6,30,1,1,1,1
2025211675191,3,2,1,27/11/2025,5,16:35,-2.007,52.98305,6,30,1,4,1,2
2025371543077,3,1,1,17/01/2025,6,08:20,0.44273,52.14674,6,30,2,1,1,1
2025371600579,3,2,1,09/06/2025,2,15:00,1.02424,52.1856,7,60,2,1,1,1
2025371660141,3,2,1,09/08/2025,7,19:06,1.12641,52.07779,6,30,1,1,1,1
2025371682219,3,1,1,11/12/2025,5,15:11,0.51237,52.19722,3,30,2,1,2,2
2025371684237,3,2,1,17/12/2025,4,11:16,0.79554,52.06807,6,60,2,1,1,1
2025451552858,3,2,1,10/02/2025,2,15:51,-0.41873,51.42557,6,20,1,1,1,1
2025451570832,2,1,1,28/03/2025,6,20:05,-0.5021,51.24383,6,40,2,6,1,1
2025451575079,2,2,1,07/04/2025,2,19:18,-0.36835,51.39686,6,30,1,1,1,1
2025451579857,3,2,1,16/04/2025,4,16:30,-0.61404,51.30944,6,30,1,1,1,1
2025451595705,3,1,1,28/05/2025,4,14:02,-0.47116,51.13046,6,60,1,1,1,1
2025451602983,2,1,1,15/06/2025,1,02:08,-0.16359,51.18995,6,40,2,6,1,1
2025451603960,2,2,1,16/06/2025,2,03:00,-0.28033,51.28396,6,30,2,1,1,1
2025451636506,3,1,1,02/09/2025,3,17:30,-0.66806,51.08059,6,50,2,1,2,2
2025231571539,3,2,2,27/03/2025,5,18:59,-1.57279,52.30809,7,70,2,1,1,1
2025231591823,2,1,1,14/05/2025,4,21:11,-1.53022,52.46265,6,30,1,7,1,1
2025231619347,3,2,1,21/07/2025,2,12:45,-1.49433,52.46172,1,60,2,1,1,1
2025231637358,3,2,2,31/08/2025,1,20:25,-1.50076,52.51545,6,30,1,1,1,1
2025231661091,3,2,1,27/10/2025,2,13:05,-1.256,52.37179,6,30,1,1,1,1
2025471566602,3,2,1,18/03/2025,3,17:00,-0.85065,51.00802,6,20,2,1,1,1
2025471601997,3,1,1,21/03/2025,6,16:00,-0.20602,51.1058,3,30,1,1,1,1
2025471596208,3,2,2,29/05/2025,5,20:40,-0.6213,50.80227,6,40,2,6,1,1
2025471659569,2,2,1,23/10/2025,5,19:30,-0.19825,51.09954,1,30,1,4,2,2
2025471672018,2,2,2,21/11/2025,6,22:38,-0.35525,51.02047,6,30,2,4,8,4
2025221581394,3,2,1,20/04/2025,1,19:14,-2.1233,52.42763,3,50,1,1,1,1
2025221586196,3,2,1,27/04/2025,1,16:15,-2.03404,52.01468,6,40,2,1,1,1
2025221635155,2,1,1,30/08/2025,7,01:10,-2.21556,52.22747,3,60,2,6,2,2
2025991606327,3,2,1,22/06/2025,1,18:07,-4.49411,55.63037,6,30,1,1,1,1
2025991669911,3,1,1,22/10/2025,4,16:30,-3.71201,55.97607,6,30,1,1,1,1
2025991633620,3,2,4,26/08/2025,3,16:29,-5.07286,56.69747,6,60,2,1,1,1
2025991647044,3,2,1,26/09/2025,6,18:27,-5.04005,58.45697,6,30,2,1,1,1
2025991644634,2,1,1,21/09/2025,1,14:20,-4.63632,55.61523,6,30,1,1,1,1
2025991579236,3,3,1,17/04/2025,5,17:30,-3.97424,55.74022,6,20,1,1,1,1
2025991590746,2,1,2,15/05/2025,5,10:55,-3.96464,55.72408,6,30,1,1,1,1
2025991645771,2,1,1,24/09/2025,4,08:30,-4.15984,55.76693,6,30,1,1,1,1
2025991652674,2,2,1,07/10/2025,3,06:45,-2.11101,57.16073,6,30,1,4,1,1
2025991598087,3,2,1,26/05/2025,2,16:52,-3.22943,55.96083,6,40,1,1,4,1
2025991607595,3,1,1,25/06/2025,4,16:10,-4.41901,55.84507,6,30,1,1,1,1
2025991632913,2,2,1,15/08/2025,6,08:47,-4.3867,55.87872,3,30,1,1,1,1
2025991555746,3,3,6,18/02/2025,3,18:55,-3.4525,55.96829,3,70,2,6,1,1
2025991587471,3,2,1,08/05/2025,5,21:06,-3.65397,55.87591,6,60,2,1,1,1
2025991611889,3,1,1,05/07/2025,7,07:20,-3.55248,55.88661,6,40,1,1,8,2
2025991617133,3,1,1,16/07/2025,4,19:00,-2.59224,56.563,6,30,1,1,1,1
2025991681434,2,2,1,11/12/2025,5,10:30,-4.30525,55.93498,6,30,2,1,4,1
2025991580600,3,2,1,09/02/2025,1,10:00,-3.10597,56.34206,6,60,2,1,1,1
2025991558203,3,1,1,24/02/2025,2,14:30,-2.88415,56.44229,6,30,1,1,1,1
2025991580062,2,2,2,18/04/2025,6,18:00,-4.18892,55.85218,6,30,1,1,2,2
2025991581659,2,2,1,24/04/2025,5,17:11,-4.3713,55.90858,6,30,1,1,1,1
2025991708826,3,2,1,02/10/2025,5,08:15,-4.32015,55.87616,6,30,1,1,1,1
2025991594739,3,2,3,25/05/2025,1,12:40,-4.04916,55.96107,6,60,2,1,1,1
202560C101833,2,1,1,07/07/2025,2,13:44,-3.02789,53.18487,6,20,1,1,1,1
2025631593993,2,2,2,23/05/2025,6,12:50,-4.64447,52.0826,6,60,2,1,1,1
2025631565945,3,2,1,06/03/2025,5,10:30,-4.94583,51.82698,6,20,2,1,1,1
2025631548831,3,4,1,31/01/2025,6,15:00,-4.12938,51.68684,6,60,1,1,1,1
2025631583845,2,2,1,11/02/2025,3,12:50,-4.08423,51.79659,1,30,2,1,1,1
2025631601130,3,1,1,10/06/2025,3,17:25,-4.06343,52.02169,6,60,2,1,1,1
2025622500364,3,2,1,28/05/2025,4,08:04,-3.19128,51.50026,6,20,1,1,1,1
2025622500477,3,4,1,20/06/2025,6,11:43,-3.18127,51.54325,6,20,1,1,1,1
2025622500433,3,2,2,23/06/2025,2,16:18,-3.17103,51.52146,6,20,1,1,1,1
2025622500696,2,3,1,19/09/2025,6,21:08,-3.41893,51.63414,6,20,1,4,1,1
2025610021725,3,2,1,03/06/2025,3,10:30,-2.68804,51.63972,6,30,1,1,1,1
2025631586535,3,1,1,06/05/2025,3,16:13,-3.26957,52.50252,6,60,2,1,1,1
2025631592155,2,2,3,19/05/2025,2,16:00,-3.2904,52.05105,6,60,2,1,1,1
202517M110925,2,2,1,26/08/2025,3,10:04,-1.19993,54.55097,6,20,1,1,1,1
2025070459801,3,2,1,04/06/2025,4,17:45,-2.52805,53.42283,6,30,1,1,1,1
2025070755785,3,2,1,10/09/2025,4,15:00,-2.53956,53.41194,3,40,1,1,2,2
2025070842434,3,2,1,13/10/2025,2,12:53,-2.5968,53.42217,1,30,2,1,1,1
2025041659590,2,1,1,10/10/2025,6,15:10,-2.45508,53.74152,6,30,1,1,1,1
2025041604733,3,2,2,18/06/2025,4,21:47,-3.04074,53.8312,6,30,1,1,1,1
2025041659618,3,2,2,22/10/2025,4,15:05,-3.03381,53.81162,6,30,1,1,1,1
2025041675713,2,2,1,29/11/2025,7,07:10,-3.01699,53.81917,7,30,1,7,1,2
2025161626530,3,2,1,08/08/2025,6,20:39,-0.37319,53.74373,6,20,1,1,1,1
2025161630591,3,3,2,18/08/2025,2,15:38,-0.42145,53.73416,3,30,1,1,1,1
2025161641648,3,1,1,13/09/2025,7,21:56,-0.69998,53.76239,3,30,2,4,1,1
2025161648946,3,1,3,01/10/2025,4,12:00,-0.46002,54.06651,6,60,2,1,1,2
2025161662830,3,1,1,31/10/2025,6,18:16,-0.919,53.85634,6,60,2,6,1,2
2025161547730,3,2,1,29/01/2025,4,09:15,-0.4147,53.58632,1,40,2,1,1,1
2025122500868,3,2,1,22/05/2025,5,09:25,-1.0922,53.9667,6,30,1,1,1,1
2025302501057,3,2,4,17/05/2025,7,18:01,-1.4618,52.92404,1,30,1,1,1,1
2025332500169,3,2,2,17/01/2025,6,08:05,-1.15244,52.62499,6,30,1,1,1,1
2025332500380,3,2,1,16/04/2025,4,17:18,-1.16166,52.6645,6,40,1,1,1,1
2025332500784,2,2,1,19/08/2025,3,21:50,-1.1395,52.60285,6,30,1,4,2,2
2025332500969,3,1,1,11/10/2025,7,00:45,-1.12678,52.64474,1,30,2,4,1,1
2025332500973,3,2,3,12/10/2025,1,06:00,-1.16982,52.67036,6,30,1,4,7,2
2025332500649,3,2,1,10/07/2025,5,15:50,-0.59191,52.71089,3,70,2,1,1,1
2025311625227,3,2,1,05/08/2025,3,18:26,-1.20927,52.97859,6,20,1,1,9,1
2025221624463,3,2,1,25/07/2025,6,14:50,-2.8437,52.37768,6,60,2,1,1,1
2025522500703,3,1,1,04/04/2025,6,19:03,-2.59125,51.40736,6,20,1,1,1,1
2025522600001,2,1,1,21/08/2025,5,17:00,-2.96993,51.34476,3,30,1,1,1,1
2025522600281,3,2,1,11/10/2025,7,13:55,-2.63126,51.43912,6,40,2,1,1,1
2025522500548,2,3,5,07/02/2025,6,17:43,-2.36693,51.46298,6,60,2,6,3,2
2025522501854,3,3,1,23/05/2025,6,11:48,-2.61082,51.52889,1,70,2,1,1,1
2025522600153,3,3,2,09/09/2025,3,03:17,-2.49547,51.49672,6,30,1,4,1,1
2025501652982,3,2,1,10/10/2025,6,18:00,-4.14413,50.42342,3,30,1,1,1,1
2025541671690,2,1,1,05/11/2025,4,05:10,-1.78204,51.56789,3,40,1,4,2,2
2025541682702,3,2,4,13/12/2025,7,16:55,-1.73044,51.62546,6,50,2,6,1,2
2025351622900,3,4,3,22/05/2025,5,21:54,-0.19117,52.61104,6,60,2,7,1,1
2025401572097,3,5,2,28/03/2025,6,09:05,-0.47031,51.89556,3,70,1,1,1,1
2025401601667,3,2,1,11/06/2025,4,19:37,-0.434,51.89365,2,20,1,1,1,1
2025421565287,3,5,1,15/03/2025,7,11:15,0.40852,51.48504,6,30,2,1,1,1
2025461562065,3,2,2,06/03/2025,5,18:35,0.53273,51.37194,6,30,1,4,1,1
2025461589659,2,1,1,29/04/2025,3,08:01,0.5489,51.39695,7,40,1,1,1,1
2025430052870,3,2,1,31/01/2025,6,18:23,-0.56485,51.50098,6,30,1,4,1,2
2025430358593,3,3,1,16/07/2025,4,15:45,-0.50603,51.49417,3,70,2,1,1,1
2025430533076,2,3,1,18/10/2025,7,19:42,-0.62765,51.3924,6,30,1,4,1,2
2025430308082,3,1,1,21/06/2025,7,11:15,-0.8439,51.41486,6,30,2,1,1,1
2025430063591,3,2,1,30/01/2025,5,08:00,-0.70131,52.16164,1,30,2,1,1,1
2025430211333,3,2,1,28/04/2025,2,14:07,-0.79944,52.0582,6,30,1,1,1,1
2025430368548,3,2,1,21/07/2025,2,16:59,-0.70261,52.05337,3,60,2,1,1,1
2025430377100,3,1,1,25/07/2025,6,22:38,-0.73571,52.02018,6,30,1,4,1,1
2025430644947,3,2,1,20/12/2025,7,10:58,-0.71138,52.05292,6,60,2,1,1,1
2025471653483,3,2,1,12/10/2025,1,11:34,-0.22563,50.85373,6,20,1,1,1,1
2025440085790,3,1,1,25/02/2025,3,15:40,-1.06137,50.80479,6,20,1,1,1,1
2025440141018,3,2,1,01/04/2025,3,10:59,-1.08224,50.80425,6,30,1,1,1,1
2025440558329,2,2,1,11/12/2025,5,21:54,-1.09874,50.79658,6,30,1,4,1,1
2025440272081,3,2,1,20/06/2025,6,09:30,-1.38113,50.92449,6,30,1,1,1,1
2025440439051,2,1,1,28/09/2025,1,12:43,-1.33102,50.90126,6,30,1,1,1,1
2025440012699,3,2,1,10/01/2025,6,08:33,-1.23204,50.66659,6,40,2,1,1,2
2025440229323,3,1,1,26/05/2025,2,11:12,-1.10029,50.70015,6,30,2,1,1,1
2025440174550,2,2,1,22/07/2025,3,15:42,-1.21569,50.59782,6,30,2,1,1,1
2025111674264,2,1,1,24/11/2025,2,19:20,-1.7189,54.63209,6,30,1,4,2,2
2025070188352,3,2,1,05/03/2025,4,17:00,-2.20684,53.16336,1,30,1,7,9,9
2025070200525,3,2,1,10/03/2025,2,08:09,-2.36093,53.27741,6,50,2,1,1,1
2025070424192,1,2,1,23/05/2025,6,06:15,-2.33578,53.12783,3,70,2,1,1,1
2025070464203,3,2,1,06/06/2025,6,10:14,-2.46746,53.10174,6,30,1,1,1,1
2025070769739,2,2,1,17/09/2025,4,14:20,-2.49749,53.34983,6,60,2,1,1,1
2025070951835,3,2,2,20/11/2025,5,17:16,-2.18066,53.21536,6,60,2,6,1,1
2025070982324,2,2,2,01/12/2025,2,16:55,-2.36111,53.30784,6,30,1,4,2,2
2025070733822,3,2,1,28/07/2025,2,08:11,-3.0624,53.28389,6,30,1,1,1,1
2025070702842,3,2,1,23/08/2025,7,18:00,-2.95176,53.27496,6,30,2,1,1,1
2025501621524,3,3,1,12/05/2025,2,11:31,-4.76981,50.33857,1,30,1,1,1,1
2025501637362,3,2,1,04/09/2025,5,08:00,-4.72177,50.35007,6,30,2,1,2,2
2025501674070,1,2,1,26/11/2025,4,09:48,-4.95856,50.40289,6,60,2,1,1,2
2025541658616,3,2,1,20/10/2025,2,16:20,-2.08857,51.59101,1,60,2,1,1,1
2025541668129,3,3,1,13/11/2025,5,16:07,-1.84454,51.04018,6,60,2,6,2,2
2025541692443,3,2,1,22/12/2025,2,07:36,-1.90808,51.53847,6,30,1,4,1,2
2025401558516,3,3,1,04/02/2025,3,11:29,-0.46794,52.21155,6,40,2,1,1,1
2025401592442,2,1,1,14/05/2025,4,01:35,-0.49573,52.10507,3,70,1,6,1,1
2025401554571,2,2,1,14/01/2025,3,19:36,-0.23209,52.01615,6,30,2,4,1,1
2025401663409,3,1,1,23/10/2025,5,10:00,-0.2422,52.07133,3,60,2,1,2,2
2025552500276,3,2,1,12/03/2025,4,12:49,-1.88069,50.71912,6,30,1,1,1,1
2025552501439,3,2,1,01/12/2025,2,08:05,-1.9797,50.7217,6,30,1,1,2,2
2025552500090,3,2,2,18/01/2025,7,12:08,-2.36202,50.86778,6,30,2,1,1,2
2025552500420,3,3,1,21/04/2025,2,15:04,-2.47758,50.7122,6,60,2,1,1,1
2025552501061,2,2,1,09/08/2025,7,14:15,-1.95308,50.64285,6,30,2,1,1,1
2025552501353,3,2,1,11/11/2025,3,12:06,-2.45928,50.60335,6,30,1,1,1,1
2025552501524,3,2,1,16/12/2025,3,08:25,-2.27688,51.01903,6,60,2,1,1,2
2025430086476,2,3,3,20/02/2025,5,17:44,-0.89086,51.86469,6,60,2,6,1,1
2025430323729,2,2,1,29/06/2025,1,11:46,-0.8938,51.75305,6,60,2,1,1,1
2025430394396,3,2,1,03/08/2025,1,18:13,-0.8594,51.83358,6,30,2,1,1,1
2025340NN2362,3,2,1,12/06/2025,5,15:30,-0.69401,52.29615,6,30,1,1,1,1
2025340NN4772,2,1,1,22/11/2025,7,23:21,-0.78494,52.36768,1,60,2,4,2,2
2025340WN2022,2,1,1,20/04/2025,1,13:25,-0.96573,52.10387,6,30,2,1,1,1
2025340WN3852,3,1,1,15/07/2025,3,15:40,-1.16097,52.25678,6,30,1,1,2,2
2025340WN3982,3,1,1,20/07/2025,1,22:40,-0.89007,52.256,6,30,1,4,1,1
2025340WN5162,3,2,1,12/09/2025,6,09:00,-0.88593,52.25147,6,20,1,1,1,1
2025031599553,1,2,2,06/06/2025,6,13:34,-3.1514,54.09275,6,50,2,1,1,1
2025122500364,2,2,1,15/01/2025,4,00:01,-1.12693,54.47762,6,60,2,1,1,2
2025122500487,3,1,1,01/04/2025,3,16:46,-0.40867,54.24034,6,30,1,1,1,1
