collision_index,collision_severity,number_of_vehicles,number_of_casualties,date,day_of_week,time,longitude,latitude,road_type,speed_limit,urban_or_rural_area,light_conditions,weather_conditions,road_surface_conditions,month,month_name,hour,is_fatal_or_serious
2025501638312,Slight,1,1,2025-09-06,Saturday,18:08:00,-4.20153,51.04836,Single carriageway,30,Urban,Daylight,Fine + high winds,Dry,9,September,18,False
2025501642569,Slight,1,1,2025-09-16,Tuesday,19:05:00,-4.41704,50.82184,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,9,September,19,False
2025471542404,Slight,2,1,2025-01-15,Wednesday,20:15:00,0.2874,50.79354,Dual carriageway,40,Rural,Darkness - lights lit,Fine no high winds,Dry,1,January,20,False
2025421540035,Slight,2,1,2025-01-10,Friday,16:40:00,1.07321,51.81008,Dual carriageway,60,Rural,Darkness - no lighting,Other,Wet or damp,1,January,16,False
2025421550700,Slight,3,2,2025-02-05,Wednesday,09:10:00,0.95823,51.87734,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,2,February,9,False
2025421571393,Slight,1,1,2025-03-30,Sunday,14:42:00,0.41154,51.92331,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,14,False
2025421598328,Slight,1,1,2025-06-01,Sunday,18:40:00,0.06558,51.65493,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,18,False
2025421632545,Serious,2,1,2025-08-23,Saturday,06:00:00,0.49276,51.71607,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,6,True
2025421671356,Slight,1,1,2025-11-20,Thursday,16:40:00,0.55495,51.9026,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Wet or damp,11,November,16,False
2025421678914,Serious,2,1,2025-12-05,Friday,17:18:00,-0.00043,51.66563,Single carriageway,30,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,12,December,17,True
2025421684621,Serious,2,1,2025-12-17,Wednesday,17:59:00,0.48525,51.57433,Roundabout,40,Urban,Darkness - lights lit,Fine no high winds,Dry,12,December,17,True
2025531565445,Slight,1,1,2025-03-15,Saturday,18:42:00,-1.95732,51.76822,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,18,False
2025531569800,Slight,2,1,2025-03-26,Wednesday,14:00:00,-1.98695,51.88878,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,3,March,14,False
2025531624262,Serious,4,2,2025-05-26,Monday,01:05:00,-2.15716,51.87049,Dual carriageway,70,Rural,Darkness - no lighting,Fine no high winds,Dry,5,May,1,True
2025531672971,Serious,1,1,2025-11-18,Tuesday,16:57:00,-2.22899,51.70866,Single carriageway,30,Urban,Darkness - lights unlit,Fine no high winds,Wet or damp,11,November,16,True
2025440000414,Slight,1,1,2025-01-01,Wednesday,07:16:00,-0.88507,51.02671,Single carriageway,60,Rural,Darkness - no lighting,Raining + high winds,Wet or damp,1,January,7,False
2025440045009,Slight,1,1,2025-01-30,Thursday,16:30:00,-1.15982,51.33036,Single carriageway,60,Rural,Darkness - lighting unknown,Fine no high winds,Dry,1,January,16,False
2025440172578,Slight,1,1,2025-04-21,Monday,11:11:00,-1.22376,50.82636,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,11,False
2025440222855,Slight,4,2,2025-05-22,Thursday,08:17:00,-1.37366,50.97447,Dual carriageway,70,Urban,Daylight,Fine no high winds,Dry,5,May,8,False
2025440327400,Serious,2,1,2025-07-22,Tuesday,11:18:00,-0.86064,51.2458,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,7,July,11,True
2025440341932,Slight,1,1,2025-07-30,Wednesday,15:42:00,-1.25796,50.85815,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,7,July,15,False
2025440432843,Slight,2,1,2025-09-24,Wednesday,15:18:00,-1.17484,50.81411,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,15,False
2025440542528,Slight,1,1,2025-12-01,Monday,19:30:00,-1.21296,50.95456,Single carriageway,30,Rural,Darkness - lighting unknown,Fine no high winds,Dry,12,December,19,False
2025411544388,Slight,2,1,2025-01-11,Saturday,16:15:00,-0.3755,51.65392,Roundabout,30,Rural,Daylight,Fine no high winds,Dry,1,January,16,False
2025411589931,Slight,6,2,2025-03-08,Saturday,03:11:00,-0.27832,51.71773,Roundabout,70,Rural,Darkness - lighting unknown,Fine no high winds,Dry,3,March,3,False
2025411587597,Slight,3,1,2025-04-18,Friday,12:55:00,-0.43918,51.70397,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,4,April,12,False
2025411603793,Slight,1,1,2025-06-10,Tuesday,16:05:00,-0.4001,51.65663,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,16,False
2025411652698,Serious,2,1,2025-09-25,Thursday,06:45:00,-0.19671,51.80489,Roundabout,30,Urban,Daylight,Fine no high winds,Wet or damp,9,September,6,True
2025461554767,Slight,2,1,2025-02-15,Saturday,22:20:00,0.19854,51.44742,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,22,False
2025461560625,Slight,2,1,2025-03-03,Monday,15:50:00,0.7169,51.35139,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,3,March,15,False
2025461621929,Slight,2,1,2025-04-18,Friday,14:25:00,1.02083,51.06064,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,14,False
2025461603687,Slight,2,1,2025-06-16,Monday,17:30:00,0.58857,51.26746,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,17,False
2025461626978,Slight,2,1,2025-08-09,Saturday,20:00:00,0.31958,51.14299,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,8,August,20,False
2025461627550,Serious,2,1,2025-08-11,Monday,14:53:00,0.54112,51.10554,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,8,August,14,True
2025461639509,Serious,1,1,2025-09-09,Tuesday,21:00:00,0.26614,51.18568,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,9,September,21,True
2025461665115,Serious,1,3,2025-11-07,Friday,15:15:00,0.4826,51.3029,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,15,True
2025461671819,Serious,1,1,2025-11-21,Friday,12:14:00,0.29831,51.20752,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,12,True
2025041544925,Slight,2,1,2025-01-22,Wednesday,12:15:00,-2.6686,53.63281,Single carriageway,30,Rural,Daylight,Fine no high winds,Wet or damp,1,January,12,False
2025041554423,Slight,2,1,2025-02-14,Friday,15:45:00,-2.74473,53.76991,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025041559285,Slight,1,1,2025-02-26,Wednesday,09:02:00,-2.72386,53.7643,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,9,False
2025041565066,Slight,2,3,2025-03-14,Friday,07:28:00,-2.64851,53.74659,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,3,March,7,False
2025041587424,Serious,1,1,2025-05-08,Thursday,16:39:00,-2.79944,54.05222,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,16,True
2025041605101,Serious,2,1,2025-06-18,Wednesday,12:15:00,-2.98229,53.85743,Dual carriageway,40,Rural,Daylight,Fine no high winds,Dry,6,June,12,True
2025041668954,Slight,1,1,2025-11-14,Friday,21:50:00,-2.41493,53.76178,Dual carriageway,70,Rural,Darkness - lights lit,Raining + high winds,Flood over 3cm deep,11,November,21,False
2025041668911,Slight,2,1,2025-11-15,Saturday,10:45:00,-2.60779,53.62718,Single carriageway,20,Rural,Daylight,Fine + high winds,Wet or damp,11,November,10,False
2025041685445,Slight,2,1,2025-12-19,Friday,13:05:00,-2.67392,53.72791,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,12,December,13,False
2025332500140,Slight,2,1,2025-02-12,Wednesday,12:30:00,-1.37712,52.81317,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,2,February,12,False
2025332500682,Slight,1,1,2025-07-17,Thursday,17:40:00,-1.52613,52.74041,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,7,July,17,False
2025332500845,Slight,2,1,2025-09-03,Wednesday,15:23:00,-0.85565,52.8706,Single carriageway,30,Rural,Daylight,Raining no high winds,Wet or damp,9,September,15,False
2025332501086,Serious,2,1,2025-11-14,Friday,08:45:00,-1.28082,52.52531,Single carriageway,50,Rural,Daylight,Raining no high winds,Wet or damp,11,November,8,True
2025320209615,Serious,1,1,2025-04-10,Thursday,16:00:00,-0.36074,52.67533,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,16,True
2025320301576,Serious,1,1,2025-05-23,Friday,12:40:00,-0.76859,53.3862,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,5,May,12,True
2025320324151,Slight,3,1,2025-06-04,Wednesday,15:30:00,-0.49793,53.23388,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,15,False
2025320345585,Slight,2,1,2025-06-14,Saturday,15:06:00,-0.47294,52.65423,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,15,False
2025320438573,Slight,2,4,2025-07-26,Saturday,14:55:00,-0.44916,52.92117,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,7,July,14,False
2025320468445,Slight,2,1,2025-08-10,Sunday,00:46:00,-0.21637,52.80253,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,0,False
2025320476301,Slight,2,1,2025-08-13,Wednesday,14:15:00,-0.51296,53.25418,Roundabout,60,Rural,Daylight,Fine no high winds,Dry,8,August,14,False
2025320722512,Slight,2,1,2025-12-09,Tuesday,06:12:00,-0.67752,52.91832,Single carriageway,60,Rural,Darkness - lights lit,Unknown,Wet or damp,12,December,6,False
2025361549481,Slight,1,1,2025-02-02,Sunday,16:45:00,0.32904,52.72864,Single carriageway,60,Rural,Daylight,Other,Frost or ice,2,February,16,False
2025361555036,Serious,2,1,2025-02-12,Wednesday,07:57:00,1.07337,52.67374,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,2,February,7,True
2025361592874,Slight,2,1,2025-03-25,Tuesday,08:22:00,1.72875,52.59302,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,8,False
2025361587130,Slight,2,1,2025-05-01,Thursday,13:13:00,1.29585,52.60938,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,13,False
2025361621489,Slight,2,3,2025-06-04,Wednesday,18:13:00,1.28774,52.62599,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,18,False
2025361668615,Serious,3,1,2025-11-14,Friday,10:44:00,0.4544,52.50627,Single carriageway,60,Rural,Daylight,Raining + high winds,Wet or damp,11,November,10,True
2025311538988,Slight,1,2,2025-01-08,Wednesday,11:05:00,-0.98574,53.09846,Single carriageway,60,Rural,Daylight,Fine no high winds,Frost or ice,1,January,11,False
2025430026834,Serious,1,1,2025-01-17,Friday,11:35:00,-1.27278,51.67558,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,1,January,11,True
2025430156689,Slight,1,1,2025-03-31,Monday,15:05:00,-1.15331,51.57512,Roundabout,20,Rural,Daylight,Fine no high winds,Dry,3,March,15,False
2025430165425,Slight,1,1,2025-04-05,Saturday,01:20:00,-1.2389,51.77255,Single carriageway,30,Rural,Darkness - lights lit,Fine no high winds,Dry,4,April,1,False
2025430386704,Slight,2,1,2025-07-30,Wednesday,17:12:00,-1.31995,52.07194,Roundabout,30,Urban,Daylight,Fine no high winds,Dry,7,July,17,False
2025211559407,Slight,1,1,2025-02-28,Friday,08:41:00,-1.77468,52.81881,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,2,February,8,False
2025211586050,Slight,2,1,2025-05-05,Monday,17:30:00,-1.68349,52.61201,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,5,May,17,False
2025211609310,Slight,1,1,2025-06-30,Monday,00:15:00,-2.10428,52.69854,Dual carriageway,70,Rural,Darkness - lights lit,Fine no high winds,Dry,6,June,0,False
2025211644505,Slight,1,1,2025-09-19,Friday,15:30:00,-1.67533,52.62827,Single carriageway,30,Urban,Daylight,Fine no high winds,Data missing or out of range,9,September,15,False
2025211655456,Serious,1,3,2025-10-16,Thursday,19:14:00,-2.1157,52.78604,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,10,October,19,True
2025211664549,Slight,2,1,2025-11-04,Tuesday,09:00:00,-2.21737,53.03865,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,11,November,9,False
2025211665268,Slight,2,1,2025-11-07,Friday,18:30:00,-2.04567,52.6872,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,18,False
2025211682525,Slight,1,1,2025-12-12,Friday,23:43:00,-2.22404,53.01084,Dual carriageway,30,Urban,Darkness - lights lit,Unknown,Dry,12,December,23,False
2025371562754,Slight,2,1,2025-03-08,Saturday,21:11:00,0.71286,52.25141,Roundabout,30,Urban,Darkness - lights lit,Fine no high winds,Dry,3,March,21,False
2025371634172,Slight,2,1,2025-08-19,Tuesday,17:00:00,1.72966,52.46231,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,17,False
2025371688894,Fatal,1,1,2025-12-29,Monday,12:16:00,0.95346,52.07984,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,12,December,12,True
2025451549826,Slight,2,1,2025-02-03,Monday,13:19:00,-0.63413,51.22721,Dual carriageway,60,Rural,Daylight,Raining no high winds,Wet or damp,2,February,13,False
2025451591132,Slight,1,1,2025-05-17,Saturday,00:06:00,-0.05716,51.25851,Dual carriageway,70,Rural,Darkness - no lighting,Fine no high winds,Dry,5,May,0,False
2025451592784,Slight,1,1,2025-05-19,Monday,03:00:00,-0.63993,51.16353,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,5,May,3,False
2025451599250,Slight,3,1,2025-06-05,Thursday,19:25:00,-0.55338,51.43248,Dual carriageway,50,Urban,Daylight,Raining no high winds,Wet or damp,6,June,19,False
2025451611311,Serious,2,2,2025-07-03,Thursday,17:19:00,-0.05147,51.21496,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,7,July,17,True
2025451633465,Slight,3,1,2025-08-26,Tuesday,13:25:00,-0.49077,51.36715,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,13,False
2025451633942,Slight,2,1,2025-08-27,Wednesday,13:40:00,-0.35271,51.39924,Single carriageway,30,Urban,Daylight,Fine no high winds,Wet or damp,8,August,13,False
2025451669620,Slight,2,1,2025-11-13,Thursday,08:20:00,-0.34667,51.40133,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,11,November,8,False
2025451679361,Serious,1,2,2025-12-06,Saturday,17:30:00,-0.48809,51.43108,Dual carriageway,50,Rural,Darkness - lights unlit,Fine no high winds,Wet or damp,12,December,17,True
2025451681256,Slight,1,1,2025-12-10,Wednesday,22:30:00,0.03051,51.28913,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,12,December,22,False
2025471541846,Slight,2,1,2025-01-15,Wednesday,09:45:00,-0.21415,51.10088,Roundabout,40,Urban,Daylight,Fine no high winds,Wet or damp,1,January,9,False
2025471550271,Serious,2,1,2025-01-30,Thursday,15:30:00,-0.32633,50.88979,One way street,30,Rural,Daylight,Fine no high winds,Wet or damp,1,January,15,True
2025471549263,Slight,1,2,2025-01-31,Friday,21:55:00,-0.61757,50.96602,Single carriageway,30,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,1,January,21,False
2025471566811,Slight,2,1,2025-03-19,Wednesday,14:15:00,-0.20072,51.09569,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,3,March,14,False
2025471590497,Slight,2,1,2025-05-15,Thursday,07:00:00,-0.2766,51.07514,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,5,May,7,False
2025471600636,Serious,3,1,2025-06-06,Friday,14:40:00,-0.46899,50.81804,Roundabout,50,Rural,Daylight,Fine no high winds,Dry,6,June,14,True
2025471660954,Slight,2,1,2025-10-29,Wednesday,19:45:00,-0.3968,50.81387,Single carriageway,30,Urban,Darkness - lights lit,Raining no high winds,Wet or damp,10,October,19,False
2025471676586,Serious,2,1,2025-11-30,Sunday,14:45:00,-0.53705,50.80748,Roundabout,30,Urban,Daylight,Fine no high winds,Wet or damp,11,November,14,True
2025221576441,Serious,2,1,2025-04-08,Tuesday,17:13:00,-1.93441,52.35974,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,4,April,17,True
2025221576840,Serious,2,1,2025-04-11,Friday,16:47:00,-2.13215,52.24078,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,4,April,16,True
2025221594734,Slight,2,1,2025-05-20,Tuesday,12:35:00,-2.04667,52.35429,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,5,May,12,False
2025221664108,Slight,2,2,2025-11-05,Wednesday,13:30:00,-2.11163,52.029,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,11,November,13,False
2025221681564,Serious,2,3,2025-12-11,Thursday,11:15:00,-2.08054,52.34415,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,12,December,11,True
2025991542792,Serious,3,3,2025-01-16,Thursday,11:35:00,-3.68845,55.03225,Single carriageway,60,Rural,Daylight,Fine no high winds,Wet or damp,1,January,11,True
2025991545520,Serious,2,1,2025-01-23,Thursday,16:55:00,-3.39128,55.11314,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Wet or damp,1,January,16,True
2025991584759,Slight,1,1,2025-05-02,Friday,07:15:00,-4.24843,55.43521,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,5,May,7,False
2025991557707,Slight,2,1,2025-02-24,Monday,13:50:00,-4.72054,55.94064,Dual carriageway,30,Urban,Daylight,Fine no high winds,Dry,2,February,13,False
2025991546412,Serious,2,3,2025-01-26,Sunday,12:30:00,-2.70519,55.71721,Single carriageway,60,Rural,Daylight,Fine no high winds,Snow,1,January,12,True
2025991642575,Serious,2,2,2025-09-16,Tuesday,16:13:00,-1.25293,60.34525,Single carriageway,60,Rural,Daylight,Raining no high winds,Wet or damp,9,September,16,True
2025991605880,Slight,1,1,2025-06-21,Saturday,13:30:00,-4.1748,55.75852,Dual carriageway,50,Urban,Daylight,Fine no high winds,Dry,6,June,13,False
2025991661442,Serious,1,1,2025-10-28,Tuesday,06:05:00,-5.63313,55.69521,Single carriageway,60,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,10,October,6,True
2025991671628,Serious,1,1,2025-11-21,Friday,02:44:00,-3.21195,55.96262,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,11,November,2,True
2025991559969,Slight,5,3,2025-03-01,Saturday,16:30:00,-4.38654,55.8639,Dual carriageway,70,Urban,Daylight,Fine no high winds,Wet or damp,3,March,16,False
2025991632911,Slight,2,1,2025-08-24,Sunday,22:00:00,-4.51754,55.90668,Single carriageway,20,Rural,Darkness - lights lit,Fine no high winds,Dry,8,August,22,False
2025991569219,Slight,4,1,2025-03-25,Tuesday,16:29:00,-3.51985,55.90436,Single carriageway,40,Urban,Daylight,Fine no high winds,Dry,3,March,16,False
2025991667041,Serious,1,1,2025-11-11,Tuesday,12:59:00,-3.16247,56.19717,Dual carriageway,50,Urban,Daylight,Raining no high winds,Wet or damp,11,November,12,True
2025991539342,Slight,1,1,2025-01-09,Thursday,07:40:00,-4.24286,55.8684,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Frost or ice,1,January,7,False
2025991575806,Slight,1,1,2025-04-09,Wednesday,12:14:00,-3.91965,55.77333,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,12,False
202560C111458,Slight,2,1,2025-07-22,Tuesday,15:26:00,-3.8172,53.28382,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,7,July,15,False
202560C193646,Serious,2,1,2025-12-15,Monday,08:19:00,-2.90932,53.00319,Single carriageway,20,Rural,Daylight,Raining no high winds,Wet or damp,12,December,8,True
2025631593918,Serious,2,1,2025-05-23,Friday,14:37:00,-4.98875,51.92561,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,5,May,14,True
2025631603018,Slight,2,1,2025-06-15,Sunday,04:15:00,-3.91156,51.8034,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,6,June,4,False
2025631623866,Slight,2,1,2025-08-02,Saturday,14:39:00,-4.11868,51.67881,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,14,False
2025631634019,Slight,2,2,2025-08-27,Wednesday,17:00:00,-4.51157,51.81242,Single carriageway,40,Rural,Daylight,Fine no high winds,Dry,8,August,17,False
2025622500409,Slight,1,1,2025-06-07,Saturday,18:12:00,-3.94942,51.65745,Single carriageway,20,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,18,False
2025622500498,Slight,2,1,2025-07-15,Tuesday,15:08:00,-3.18967,51.5036,Single carriageway,20,Urban,Daylight,Raining no high winds,Wet or damp,7,July,15,False
2025622500402,Slight,2,2,2025-05-24,Saturday,09:52:00,-3.33223,51.6076,Dual carriageway,50,Urban,Daylight,Fine no high winds,Wet or damp,5,May,9,False
2025610008025,Slight,1,1,2025-02-17,Monday,15:31:00,-3.02292,51.65778,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,2,February,15,False
2025610047425,Serious,1,1,2025-11-03,Monday,15:35:00,-3.04148,51.70536,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,11,November,15,True
2025610049125,Slight,2,1,2025-11-10,Monday,07:10:00,-3.11311,51.81711,Dual carriageway,70,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,11,November,7,False
2025610035525,Slight,1,1,2025-08-11,Monday,19:01:00,-2.97835,51.58906,Dual carriageway,20,Urban,Daylight,Fine no high winds,Dry,8,August,19,False
2025631574765,Slight,1,2,2025-03-28,Friday,14:19:00,-3.08242,52.6867,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,3,March,14,False
202517M301825,Serious,2,3,2025-02-02,Sunday,16:00:00,-1.20361,54.50742,Single carriageway,50,Rural,Daylight,Fine no high winds,Dry,2,February,16,True
202517M113625,Slight,2,1,2025-10-22,Wednesday,07:20:00,-1.28015,54.53213,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,10,October,7,False
2025111674527,Serious,1,1,2025-09-13,Saturday,09:53:00,-1.55033,54.52492,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,9,True
2025070660324,Slight,2,1,2025-08-10,Sunday,21:26:00,-2.75588,53.37107,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,8,August,21,False
2025070099914,Serious,1,1,2025-02-06,Thursday,05:28:00,-2.60031,53.36751,Single carriageway,40,Rural,Darkness - lights lit,Fog or mist,Frost or ice,2,February,5,True
2025070321342,Slight,2,1,2025-04-20,Sunday,20:15:00,-2.5073,53.37485,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,4,April,20,False
2025070896308,Slight,3,4,2025-11-01,Saturday,12:58:00,-2.50747,53.39395,Dual carriageway,70,Rural,Daylight,Raining no high winds,Wet or damp,11,November,12,False
2025161557174,Slight,2,3,2025-02-21,Friday,21:03:00,-0.35161,53.76386,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,21,False
2025161580762,Slight,2,1,2025-04-22,Tuesday,17:10:00,-0.36192,53.76882,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,17,False
2025161640853,Slight,2,1,2025-09-12,Friday,14:10:00,-0.34091,53.76772,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,9,September,14,False
2025161653293,Serious,1,1,2025-10-11,Saturday,15:05:00,-0.27456,53.77406,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,10,October,15,True
2025161630995,Serious,2,1,2025-08-18,Monday,17:30:00,-0.21533,54.1076,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,8,August,17,True
2025161660792,Slight,1,1,2025-10-29,Wednesday,11:40:00,-0.47559,53.75887,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,10,October,11,False
2025161666327,Slight,1,1,2025-11-09,Sunday,17:35:00,-0.84188,53.99684,Single carriageway,50,Rural,Darkness - no lighting,Raining no high winds,Wet or damp,11,November,17,False
2025161689327,Slight,2,1,2025-12-30,Tuesday,13:10:00,-0.08418,53.56494,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,12,December,13,False
2025161602982,Slight,1,1,2025-06-14,Saturday,19:00:00,-0.36771,53.69573,Single carriageway,60,Rural,Daylight,Fine no high winds,Dry,6,June,19,False
2025161659428,Slight,2,1,2025-10-24,Friday,15:50:00,-0.41047,53.68245,Single carriageway,20,Rural,Daylight,Fine no high winds,Dry,10,October,15,False
2025122500701,Slight,2,1,2025-04-28,Monday,08:49:00,-1.11935,53.93707,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,4,April,8,False
2025302501509,Slight,3,1,2025-08-10,Sunday,12:55:00,-1.47445,52.89914,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,8,August,12,False
2025332500293,Fatal,1,1,2025-03-30,Sunday,00:35:00,-0.71597,52.60953,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,3,March,0,True
2025221626572,Serious,2,1,2025-08-08,Friday,22:57:00,-2.89028,52.01861,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,22,True
2025221634120,Slight,1,1,2025-08-27,Wednesday,22:55:00,-2.70742,52.28684,Single carriageway,60,Rural,Darkness - no lighting,Fine no high winds,Dry,8,August,22,False
2025221665150,Slight,3,1,2025-11-06,Thursday,12:04:00,-2.60311,52.08004,Single carriageway,50,Rural,Daylight,Fine no high winds,Wet or damp,11,November,12,False
2025520000305,Slight,2,1,2025-09-28,Sunday,13:15:00,-2.51112,51.37434,Single carriageway,30,Rural,Daylight,Fine no high winds,Dry,9,September,13,False
2025522500201,Serious,2,1,2025-01-06,Monday,16:04:00,-2.57058,51.49531,Single carriageway,20,Urban,Darkness - lighting unknown,Fine no high winds,Dry,1,January,16,True
2025522600548,Slight,1,1,2025-02-18,Tuesday,20:04:00,-2.59265,51.45665,One way street,20,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,20,False
2025501539884,Slight,2,1,2025-01-10,Friday,11:55:00,-4.1828,50.3762,Single carriageway,30,Urban,Daylight,Raining no high winds,Wet or damp,1,January,11,False
2025501670729,Slight,2,1,2025-11-19,Wednesday,06:24:00,-4.10192,50.40279,Single carriageway,40,Rural,Darkness - lights lit,Raining no high winds,Wet or damp,11,November,6,False
2025547506425,Slight,2,1,2025-06-19,Thursday,22:50:00,-1.74698,51.56957,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,6,June,22,False
2025548031525,Slight,2,1,2025-06-27,Friday,18:50:00,-1.82693,51.55745,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,18,False
2025401560748,Slight,1,1,2025-02-22,Saturday,21:42:00,-0.48484,51.89098,Roundabout,30,Urban,Darkness - lights lit,Fine no high winds,Dry,2,February,21,False
2025401596305,Slight,1,1,2025-04-20,Sunday,13:45:00,-0.43202,51.87469,Single carriageway,20,Urban,Daylight,Fine no high winds,Dry,4,April,13,False
2025421544596,Slight,2,1,2025-01-21,Tuesday,19:04:00,0.70577,51.54039,Single carriageway,30,Urban,Darkness - lights lit,Fine no high winds,Dry,1,January,19,False
2025430312470,Serious,1,1,2025-06-23,Monday,20:22:00,-1.11209,51.4603,Dual carriageway,70,Rural,Daylight,Fine no high winds,Dry,6,June,20,True
2025430271566,Slight,1,1,2025-06-02,Monday,15:42:00,-0.6276,51.52767,Single carriageway,30,Urban,Daylight,Fine no high winds,Dry,6,June,15,False
